id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675255888,13016,S,1692802349111,1644,200,4,0,까망머리 진,C-HEGCFu6_OYxwWUOFaAFEcqgODWqP46biHsXICiUnrURZyFx__U9GMpWw,81,202,6,0,0,13,14657,3312,11344,20334,6,0,0,0,0,0,0,10356,9592,3836,0,11,4,145,1,0,0,0,398,0,0,1,20,0,3,9,11015,825,156,2442.83,1.52804,1.66667,0.0,,,0.583942,5.29197,5.69343,534.927,742.117,377.956,140.0,14.5255,0.40146,0.474453,0.0,0.729927,0.0,0.109489,0.328467,402.007,1,1,-14,-3400,-3576.17,0.047234,-1900.0,-917.0,-0.510949,-124.088,285.949,-69.3431,-33.4672,1,0,694,644,86013,71167,3,0,57207,47171,1,0,31,19,8,3,160,154,24.2236,20.5952,21.9542,52.6316,12.987,3,3,76,80,0,5759,8898,6812,13522,2,4,2879.5,2224.5,1.48275,1.55886,4187,6169,3884,5708,76,69,0,11,1.5,1.75,0,4,8,5,1,0,0,1,0.0,1.0,4396,6619,5.42857,5.97015,411.357,664.03,486.571,1009.1,299.071,460.373,0.0,0.820895,314.0,493.955,-3192.5,-3768.0,0.155537,-0.0141763,-840.0,-23.0,-1.35714,0.373134,-22.3571,-230.373,199.571,376.194,-60.0,-79.1045,-1.64286,-66.7164,0,3,1,0,0,0,1,1,3,0,0,896,3700000
66675255923,13016,E,1692802349749,1405,100,4,1,09년생 탑1황,U52ApkOeqXPhznzb3Du5RSvHyqG1eBKJvKrnRUQoooIyo_0,360,145,8,1,5,13,28366,3741,24455,19949,5,2,2,0,1,0,0,13524,12230,6673,2,8,12,176,3,5,0,0,0,1,0,2,17,1,3,9,11248,580,184,5673.2,2.31938,4.0,3.0,,,1.06762,7.51601,7.85765,1211.36,851.915,577.537,284.968,0.0,0.341637,0.55516,0.0,0.725979,0.0427046,0.128114,0.384342,480.342,9,1,-5,18093,3104.95,1.20153,3528.0,1607.0,-0.213523,772.655,261.053,150.662,68.6263,1,0,612,647,85060,53858,2,0,53880,41604,2,0,38,15,9,2,116,119,30.0654,33.3482,25.1002,52.6316,14.6552,2,6,119,65,1,11487,16879,6932,13017,2,3,5743.5,5626.33,1.88621,2.74902,6754,6770,6090,6140,119,57,0,8,3.5,4.33333,5,7,9,4,0,1,5,4,5.0,4.0,5209,6039,8.5,6.90265,820.5,1792.46,495.143,1382.34,482.429,718.938,0.0,0.849558,372.071,641.31,1094.5,3751.67,0.917665,1.46793,1302.0,201.0,0.428571,-1.16814,488.429,1195.22,82.2143,526.938,93.0,236.389,14.3571,149.31,0,1,2,0,1,0,1,4,1,609,790,1117,30800000
66675255928,13016,E,1692802349749,1405,200,4,0,피자스쿨사장님,8h6mmyzd17tNrxdaqCoo35g0uizPXZe2ZBv1ZMvYlFKtoQ,145,360,3,0,0,12,10273,2437,7836,13836,4,0,0,0,0,0,0,9996,9190,2775,0,4,4,185,1,0,0,0,301,0,0,0,9,0,1,6,9641,604,189,2568.25,1.11785,1.75,0.0,,,0.469751,7.90036,8.07117,438.705,590.861,426.875,118.505,12.8541,0.170819,0.512456,0.0,0.384342,0.0,0.0427046,0.256228,411.715,1,3,5,-18093,-3104.95,-1.20153,-3528.0,-1607.0,0.213523,-772.655,-261.053,-150.662,-68.6263,1,0,612,647,85060,53858,2,0,53880,41604,2,0,38,15,9,2,116,119,29.2117,19.0742,24.0265,46.6667,7.56302,1,2,113,76,0,4649,5624,5781,8055,1,3,4649.0,1874.67,0.968542,1.28109,5452,4544,4800,4390,113,72,0,4,3.0,1.33333,2,2,8,4,1,2,0,1,0.0,0.5,5008,4633,8.07143,8.0708,332.071,597.239,412.929,855.398,389.429,482.549,0.0,0.424779,357.714,492.0,-1094.5,-3751.67,-0.917665,-1.46793,-1302.0,-201.0,-0.428571,1.16814,-488.429,-1195.22,-82.2143,-526.938,-93.0,-236.389,-14.3571,-149.31,2,1,0,0,0,0,1,1,1,0,0,916,30600019
66675255933,13016,P,1692802382035,2318,100,4,0,Bajuranggun ,pF4e3pKUgT-OtZlOlK65zPWLpaMVfpEIlwrGvPtELUnP1IR48J5vGjgI3Q,202,21,7,0,48,18,43166,5606,36886,26501,2,2,2,0,0,0,0,17941,16875,10967,0,4,12,273,3,2,0,0,411,1,0,0,26,0,5,10,21007,648,277,21583.0,2.55799,9.5,3.0,,,0.543572,7.06644,7.16997,1117.33,685.962,464.392,283.874,10.6385,0.103538,0.465919,0.0,0.672994,0.0,0.129422,0.258844,543.753,5,0,17,10653,18331.7,0.691996,-456.0,3374.0,0.440035,275.746,-129.085,-11.8033,87.3339,0,1,1048,1008,146158,159552,2,3,71554,76785,0,2,30,47,7,9,188,230,26.4313,29.5338,25.0734,63.3333,13.8298,0,7,88,189,0,4873,38293,5217,21284,1,1,4873.0,38293.0,1.20321,2.98581,4205,13736,4050,12825,88,185,0,4,1.0,18.0,1,11,8,10,0,0,0,5,0.0,5.0,4062,16945,6.28571,7.67253,348.071,1554.52,372.643,864.032,300.357,557.618,0.0,0.162382,290.143,687.889,-1823.0,35424.4,-0.109731,0.890953,-1169.0,-653.0,-1.28571,1.42084,-130.214,506.468,30.1429,-219.581,-83.5,28.9445,-46.6429,163.478,1,0,1,0,0,0,5,3,1,0,496,855,25700002
66675255938,13016,G,1692802382035,2318,200,4,1,한샘양,6Xuy7_6Xeg0NVXNGtjhPaWFj41dy8Hn5X9YZaYhUJHksuX8,21,202,5,1,11,17,32513,856,30234,31488,10,2,3,0,0,0,0,18397,17424,4243,2,24,16,236,2,6,0,0,713,0,0,4,25,0,1,14,17633,634,260,3251.3,1.86599,2.1,2.0,,,0.802416,6.10871,6.72994,841.579,815.047,476.195,109.827,18.4556,0.621225,0.440035,0.0,0.64711,0.0,0.0258844,0.362381,456.419,2,5,-17,-10653,-18331.7,-0.691996,456.0,-3374.0,-0.440035,-275.746,129.085,11.8033,-87.3339,0,1,1048,1008,146158,159552,2,3,71554,76785,0,2,30,47,7,9,188,230,25.7937,20.3777,23.9591,44.6809,10.8696,0,5,106,154,1,6696,25817,4795,26693,1,9,6696.0,2868.56,1.31294,2.09486,5374,13023,5100,12324,106,130,0,24,3.0,2.0,3,13,8,9,1,4,1,1,1.0,0.25,4715,12918,7.57143,6.25169,478.286,1048.05,342.5,1083.61,383.857,528.674,0.0,0.97429,336.786,524.411,1823.0,-35424.4,0.109731,-0.890953,1169.0,653.0,1.28571,-1.42084,130.214,-506.468,-30.1429,219.581,83.5,-28.9445,46.6429,-163.478,2,0,0,0,0,0,8,3,3,525,1278,950,20900025
66675256033,13016,B,1692802338676,1777,100,4,0,MANCITYZEN,gtSRvY4a_aPVSdT09k3uJYS7Jy7IIxpkHMOGEUSEMVWBhjY,145,18,4,0,1,13,14246,8083,4976,13288,3,0,0,0,0,0,0,10259,9589,1676,0,0,2,215,1,0,0,0,0,0,0,0,15,0,4,7,11169,722,215,4748.67,1.48566,2.0,0.0,,,0.303883,7.25943,7.25943,481.013,448.666,346.393,56.5898,0.0,0.0,0.438942,0.0,0.506472,0.0,0.135059,0.236353,377.119,0,0,-33,-10150,-19647.3,-0.489724,-5539.0,-3998.0,-1.11424,-342.712,-100.416,-187.023,-134.992,0,1,765,780,74208,80200,0,3,48776,59130,0,2,12,30,3,8,112,156,28.1046,19.1974,21.0329,50.0,13.3929,0,4,106,109,0,2502,11744,2510,10778,0,3,2502.0,3914.67,0.712821,1.9319,4326,5933,3510,6079,106,109,0,0,0.0,2.0,0,2,8,5,0,0,0,0,0.0,0.0,4381,6788,7.57143,6.97972,178.714,752.017,179.286,690.16,309.0,379.915,0.0,0.0,312.929,434.664,-426.0,-17553.3,-0.271381,-0.358023,-731.0,-810.0,-0.214286,-1.92102,-30.4286,-622.668,-34.1429,-159.829,-52.2143,-307.876,-57.8571,-204.141,0,0,0,0,0,0,1,2,2,0,0,977,2900019
66675256038,13016,S,1692802338676,1777,200,4,1,결국캐리는원딜이,WralDNQko1Iz9oCI9pePGVd4-AH59-C0vyh7NAFW0V67Lsl-RYnQfnUSsQ,18,145,2,1,3,16,24396,1414,22569,16262,1,3,3,0,1,0,0,15798,12350,9006,2,56,15,192,3,6,0,0,516,1,0,2,19,3,1,11,15167,883,248,24396.0,1.97538,17.0,4.0,,,0.607766,6.48284,8.37366,823.725,549.083,533.416,304.086,17.4226,1.89083,0.540236,0.0,0.641531,0.101294,0.0337648,0.371412,512.11,4,0,33,10150,19647.3,0.489724,5539.0,3998.0,1.11424,342.712,100.416,187.023,134.992,0,1,765,780,74208,80200,0,3,48776,59130,0,2,12,30,3,8,112,156,31.7949,30.419,26.7174,56.6667,12.1795,0,2,109,139,1,2928,21468,2988,13274,0,1,2928.0,21468.0,0.984202,2.28992,5057,10741,2975,9375,109,83,0,56,1.0,16.0,1,14,9,7,0,0,1,3,1.0,3.0,5191,9976,7.78571,8.90075,209.143,1374.69,213.429,849.989,361.214,687.791,0.0,3.58591,370.786,638.805,426.0,17553.3,0.271381,0.358023,731.0,810.0,0.214286,1.92102,30.4286,622.668,34.1429,159.829,52.2143,307.876,57.8571,204.141,0,0,0,0,0,0,5,1,0,509,717,911,3600001
66675256053,13016,G,1692802344163,1309,100,4,0,최또알,B0KPhT987MgD4yp4L8Zp_KKS6fgDsbBB1OSwbxseOYJo9tU,221,50,1,0,2,11,12545,5066,7330,11063,3,1,1,0,0,0,0,8563,8285,1207,0,2,7,143,2,1,0,0,0,0,0,0,14,1,2,8,7647,585,145,4181.67,1.51418,2.66667,1.0,,,0.504202,6.55462,6.6463,575.019,507.089,392.498,55.3247,0.0,0.091673,0.504202,0.0,0.641711,0.0458365,0.091673,0.366692,350.512,6,2,-2,4574,2188.92,0.603211,-777.0,-2229.0,-0.091673,209.656,-312.055,-35.615,-102.17,0,0,517,625,50985,68018,1,1,35197,43718,0,1,16,24,0,4,98,103,28.0464,24.6053,24.3288,50.0,14.2857,0,1,106,39,1,6656,5889,4462,6601,1,2,6656.0,2944.5,1.27144,1.93082,5783,2780,5235,3050,106,37,0,2,5.0,1.5,5,2,8,3,0,2,5,1,5.0,0.5,4727,2920,7.57143,4.98934,475.429,753.39,318.714,844.478,413.071,355.65,0.0,0.255864,337.643,373.561,5976.0,-2986.5,0.807806,0.567371,729.0,422.0,0.785714,-1.66311,329.714,-5.37313,-68.1429,-748.913,52.0714,-192.665,30.1429,-339.147,0,0,0,0,0,1,0,0,0,0,969,894,20600000
66675256058,13016,G,1692802344163,1309,200,4,1,정민애기출동,QqpUujBgcV779DBFeJUVg9gwj6ZnHp_lmi5gtReUaQy43Fs,50,221,5,0,24,12,7971,7321,634,17871,4,1,1,0,0,0,0,9340,8750,7330,1,0,6,147,2,2,0,0,0,0,0,1,7,0,0,5,9876,587,147,1992.75,0.910971,2.75,1.0,,,0.687548,6.73797,6.73797,365.363,819.144,428.113,335.982,0.0,0.0,0.550038,0.0,0.320856,0.0,0.0,0.229183,452.681,1,3,2,-4574,-2188.92,-0.603211,777.0,2229.0,0.091673,-209.656,312.055,35.615,102.17,0,0,517,625,50985,68018,1,1,35197,43718,0,1,16,24,0,4,98,103,23.52,11.719,21.3642,45.8333,6.79612,2,3,95,52,0,2040,5931,5416,12455,3,1,680.0,5931.0,0.463636,1.36345,5054,4286,4400,4350,95,52,0,0,1.33333,7.0,2,4,8,4,3,0,0,1,0.0,1.0,4305,5571,6.78571,6.65245,145.714,758.763,386.857,1593.39,361.0,548.316,0.0,0.0,307.5,712.708,-5976.0,2986.5,-0.807806,-0.567371,-729.0,-422.0,-0.785714,1.66311,-329.714,5.37313,68.1429,748.913,-52.0714,192.665,-30.1429,339.147,0,0,0,2,1,0,2,0,0,672,635,0,20700002
66675256073,13016,E,1692802386786,1089,100,4,1,The Love Moment,Cyx2eWNa2FhcZykH9k_VZURHzp4aUfIISSQ2y6EGNyOsvtk,523,15,3,0,14,11,16491,880,15610,9718,3,1,1,0,0,1,0,9190,7595,3295,0,0,9,139,3,1,0,0,0,1,0,0,6,0,1,4,7331,720,139,5497.0,2.1713,4.0,2.0,,,0.826446,7.6584,7.6584,908.595,535.427,506.336,181.543,0.0,0.0,0.606061,0.0,0.330579,0.0,0.0550964,0.220386,403.912,2,1,18,7701,4398.25,0.859357,1997.0,1755.0,0.991736,424.298,-74.0496,110.028,96.6942,0,0,519,436,49120,26063,1,1,36182,28344,0,1,21,11,2,0,66,80,26.7823,33.5729,25.3994,57.1429,9.09091,0,3,105,34,1,9030,7461,6739,2979,3,0,3010.0,7461.0,1.98462,2.45025,5723,3467,4550,3045,105,34,0,0,1.0,9.0,3,6,8,3,1,0,1,1,1.0,1.0,4656,2675,7.5,8.19277,645.0,1797.83,481.357,717.831,408.786,835.422,0.0,0.0,332.571,644.578,1499.0,7049.33,0.359884,1.84781,327.0,287.0,0.928571,1.20482,105.357,1500.24,-26.8571,-233.253,23.3571,402.41,20.5,353.735,2,0,2,0,0,0,1,0,0,0,958,0,30600043
66675256078,13016,E,1692802386786,1089,200,4,0,O i O l,jDP8_GPFxyAwtPqhwJKg1OFcFsP-BF_8a_1ijDWjL3KMTXQ,15,523,1,0,2,9,8790,1033,7716,11062,8,0,1,0,0,0,0,7193,6700,1696,1,0,4,121,1,2,0,0,203,0,0,0,10,0,0,6,5576,591,121,1098.75,1.31194,0.625,0.0,,,0.716253,6.66667,6.66667,484.298,609.477,396.309,93.4435,11.1846,0.0,0.495868,0.0,0.550964,0.0,0.0,0.330579,307.218,3,4,-18,-7701,-4398.25,-0.859357,-1997.0,-1755.0,-0.991736,-424.298,74.0496,-110.028,-96.6942,0,0,519,436,49120,26063,1,1,36182,28344,0,1,21,11,2,0,66,80,27.7523,33.726,25.3775,45.4545,12.5,1,0,92,29,0,7555,1235,7115,3947,5,3,1511.0,411.667,1.62473,0.602439,5396,1797,4650,2050,92,29,0,0,0.8,0.333333,3,1,8,1,3,1,3,0,1.0,0.0,4369,1207,6.57143,6.98795,539.643,297.59,508.214,951.084,385.429,433.012,0.0,0.0,312.071,290.843,-1499.0,-7049.33,-0.359884,-1.84781,-327.0,-287.0,-0.928571,-1.20482,-105.357,-1500.24,26.8571,233.253,-23.3571,-402.41,-20.5,-353.735,0,1,2,0,0,0,1,0,0,691,548,895,30600001
66675256113,13016,B,1692802364176,1860,100,4,1,45581062del,Ps60jzcdJ3bxuTa4aakT1YKA2uv5JnvIzyd9Gt90k_tzZ3Q,15,51,10,1,0,16,16544,1839,14619,18591,4,0,3,0,0,0,0,13972,12059,7319,2,31,8,213,1,6,0,0,690,0,397,1,17,2,0,8,16465,682,244,4136.0,1.37192,4.5,0.0,,,0.709677,6.87097,7.87097,533.677,599.71,450.71,236.097,22.2581,1.0,0.516129,12.8065,0.548387,0.0645161,0.0,0.258065,531.129,2,0,33,115,1789.0,-0.0317867,1789.0,3920.0,1.06452,3.70968,7.87097,57.7097,126.452,1,0,900,754,129880,88667,3,0,68103,57988,2,0,39,32,11,3,146,136,27.1111,12.7379,20.516,46.1538,11.6438,2,8,86,158,0,5415,11129,4997,13594,2,2,2707.5,5564.5,1.16452,1.50209,4755,9217,4650,7409,86,127,0,31,2.5,6.5,3,5,7,9,0,0,1,1,1.0,1.0,4013,12452,6.14286,9.29412,386.786,654.647,356.929,799.647,339.643,542.176,0.0,1.82353,286.643,732.471,1349.0,2822.1,0.598474,-0.484003,-151.0,-730.0,-0.571429,2.41176,192.714,-151.941,31.3571,-11.4706,-10.7857,114.118,-52.1429,273.529,1,0,1,1,2,1,2,5,2,562,855,901,2700075
66675256118,13016,S,1692802364176,1860,200,4,0,거봉잉,ABWdjZWu78KXjhjvEkHLmJhFTp8JFM3JCsmy-kHPdJcue7A,51,15,8,0,10,14,16429,2698,13625,18347,7,0,0,0,0,0,0,12183,11704,4111,0,1,4,210,1,0,0,0,702,0,0,0,34,1,2,11,12545,839,211,2347.0,1.40371,1.71429,0.0,,,0.612903,6.77419,6.80645,529.968,591.839,393.0,132.613,22.6452,0.0322581,0.451613,0.0,1.09677,0.0322581,0.0645161,0.354839,404.677,1,5,-33,-115,-1789.0,0.0317867,-1789.0,-3920.0,-1.06452,-3.70968,-7.87097,-57.7097,-126.452,1,0,900,754,129880,88667,3,0,68103,57988,2,0,39,32,11,3,146,136,27.9841,18.5289,21.0095,37.5,25.0,4,4,94,117,1,2717,13712,4558,13789,2,5,1358.5,2742.4,0.566042,1.9861,4906,7277,4800,6904,94,116,0,1,2.5,1.4,1,3,8,6,1,4,1,0,1.0,0.0,4743,7802,6.71429,6.88235,194.071,806.588,325.571,811.118,350.429,428.059,0.0,0.0588235,338.786,458.941,-1349.0,-2822.1,-0.598474,0.484003,151.0,730.0,0.571429,-2.41176,-192.714,151.941,-31.3571,11.4706,10.7857,-114.118,52.1429,-273.529,0,2,0,0,1,1,0,2,1,0,0,806,3800048
66675256183,13016,G,1692802344215,926,100,4,1,훈나나,x6XRQ9ot96bZhMXbk_LKharkB7GKLaOnvPjBBbVHEPFPFwQ,81,21,3,0,2,9,11220,2105,9088,4967,0,2,2,0,0,0,0,7681,6595,1850,1,0,9,105,2,3,0,0,314,0,0,2,3,1,0,2,5855,665,105,11220.0,1.70129,12.0,2.0,,,0.777538,6.80346,6.80346,726.998,321.836,497.689,119.87,20.3456,0.0,0.583153,0.0,0.194384,0.0647948,0.0,0.12959,379.374,6,0,39,8586,10693.2,0.725733,4106.0,1732.0,2.527,556.328,-160.108,266.048,112.225,0,0,474,312,38952,19556,2,0,35714,20893,1,0,26,5,5,0,64,59,22.1519,28.8047,21.507,46.1538,4.6875,3,0,91,14,1,8776,2444,4438,529,0,0,8776.0,2444.0,1.33071,0.0,6657,1024,6595,0,91,14,0,0,11.0,1.0,8,1,8,1,0,0,6,0,6.0,0.0,5029,826,6.5,9.76744,626.857,1705.12,317.0,369.07,475.5,714.419,0.0,0.0,359.214,576.279,8156.0,2290.0,0.412187,0.0,3321.0,1406.0,2.07143,6.97674,449.714,1597.67,-74.2857,-998.372,237.214,547.674,100.429,227.442,2,2,0,0,1,0,1,0,0,744,586,0,20800075
66675256188,13016,P,1692802344215,926,200,4,0,그머시라꼬,INfXwN4SqztZMA13RxxFDwJf8lQvt71uPAWA7JF5YCY0_ls,21,81,1,0,3,8,2634,879,1755,7438,5,0,0,0,0,0,0,3575,2700,983,0,0,0,66,0,0,0,0,150,0,0,0,6,0,0,4,4123,0,66,526.8,0.975556,0.2,0.0,,,0.388769,4.27646,4.27646,170.67,481.944,231.641,63.6933,9.71922,0.0,0.518359,0.0,0.388769,0.0,0.0,0.259179,267.149,0,3,-39,-8586,-10693.2,-0.725733,-4106.0,-1732.0,-2.527,-556.328,160.108,-266.048,-112.225,0,0,474,312,38952,19556,2,0,35714,20893,1,0,26,5,5,0,64,59,21.1538,13.469,17.111,20.0,10.1695,1,0,62,4,0,2480,154,5478,1960,4,1,620.0,154.0,0.918519,0.0,3336,239,2700,0,62,4,0,0,0.25,0.0,0,0,7,1,2,1,0,0,0.0,0.0,3623,500,4.42857,2.7907,177.143,107.442,391.286,1367.44,238.286,166.744,0.0,0.0,258.786,348.837,-8156.0,-2290.0,-0.412187,0.0,-3321.0,-1406.0,-2.07143,-6.97674,-449.714,-1597.67,74.2857,998.372,-237.214,-547.674,-100.429,-227.442,0,1,1,0,0,1,0,0,0,0,0,770,25700019
66675256313,13016,P,1692802404110,1168,100,4,1,끔 켬,l57rNmmW_0AbH5FseSB5JI7aivs-BTH1JpNMvqNqxNk8LyY,221,15,4,0,4,12,15608,5239,10046,10334,2,2,3,0,0,0,0,10699,9395,2017,2,4,12,145,2,5,0,0,0,0,0,1,17,2,1,8,8919,654,149,7804.0,1.66131,8.0,2.0,,,0.924658,7.44863,7.65411,801.781,530.856,549.606,103.613,0.0,0.205479,0.616438,0.0,0.873288,0.10274,0.0513699,0.410959,458.168,7,2,-4,6676,6528.0,0.40505,3378.0,1845.0,-0.205479,342.945,-190.068,173.527,94.7774,0,0,560,499,62564,37365,3,0,42738,29560,2,0,29,7,4,1,124,70,26.6071,24.9473,25.0339,55.1724,13.7097,3,1,105,44,1,7799,7809,5700,4634,2,0,3899.5,7809.0,1.24684,2.48694,7128,3571,6255,3140,105,40,0,4,4.5,7.0,6,6,9,3,2,0,6,1,3.0,1.0,5342,3577,7.5,8.04878,557.071,1428.48,407.143,847.683,509.143,653.232,0.0,0.731707,381.571,654.329,2532.5,6654.33,-0.109981,1.36227,2552.0,1522.0,0.714286,-2.56098,166.5,794.817,-159.786,-267.622,182.286,151.098,108.714,59.0854,0,1,0,0,0,0,3,0,0,535,393,1017,25900027
66675256318,13016,E,1692802404110,1168,200,4,0,칠전팔기용자불구,sQU-AtQIe6tO4EonAa-J6Nytkzbb6Kx11OhyqDXcYvpONw,15,221,0,0,0,10,8932,1083,7849,14034,7,0,0,0,0,0,0,7321,7110,2228,0,0,4,153,1,0,0,0,614,0,0,0,18,6,2,11,7074,710,153,1276.0,1.25626,0.571429,0.0,,,0.565068,7.85959,7.85959,458.836,720.925,376.079,114.452,31.5411,0.0,0.513699,0.0,0.924658,0.308219,0.10274,0.565068,363.39,3,4,4,-6676,-6528.0,-0.40505,-3378.0,-1845.0,0.205479,-342.945,190.068,-173.527,-94.7774,0,0,560,499,62564,37365,3,0,42738,29560,2,0,29,7,4,1,124,70,30.6613,23.9047,24.7666,57.1429,25.7143,0,0,95,58,0,5468,3464,7937,6097,4,3,1367.0,1154.67,1.35682,1.12468,4576,2745,4030,3080,95,58,0,0,0.5,0.666667,2,2,7,3,4,0,2,1,0.5,1.0,3820,3254,6.78571,10.6098,390.571,633.659,566.929,1115.3,326.857,502.134,0.0,0.0,272.857,595.244,-2532.5,-6654.33,0.109981,-1.36227,-2552.0,-1522.0,-0.714286,2.56098,-166.5,-794.817,159.786,267.622,-182.286,-151.098,-108.714,-59.0854,0,0,0,0,0,0,0,0,1,0,0,825,30700001
66675256403,13016,E,1692802391115,2046,100,4,1,아니이걸 룰루가,k1RPXURlAq3xyS4356ODVCV0v2ayf7HICZrcPogIRayuzqU,110,145,10,1,32,17,33814,8399,25415,19990,5,1,1,0,0,0,1,15016,14419,2333,2,12,12,207,2,4,0,0,0,0,0,2,36,2,7,15,16542,576,219,6762.8,2.3451,4.4,1.0,,,0.791789,6.07038,6.42229,991.613,586.217,440.352,68.4164,0.0,0.351906,0.498534,0.0,1.05572,0.058651,0.205279,0.439883,485.103,9,2,-14,15853,4517.67,0.881763,1997.0,1235.0,-0.410557,464.897,-165.836,58.563,36.217,1,0,927,871,162368,125766,1,3,75488,67808,2,0,47,45,10,1,226,184,23.6246,20.8255,19.8919,46.8085,15.9292,2,8,103,116,1,7063,26751,4321,15669,1,4,7063.0,6687.75,1.20324,3.12914,6081,8935,5870,8549,103,104,0,12,7.0,3.75,5,7,8,9,1,1,4,5,4.0,5.0,5012,11530,7.35714,5.77114,504.5,1330.9,308.643,779.552,434.357,444.527,0.0,0.597015,358.0,573.632,4935.0,4403.58,0.286983,1.3327,1094.0,742.0,1.64286,-1.8408,200.5,649.055,-120.714,-197.264,78.1429,44.9254,53.0,24.5274,0,1,0,1,1,0,2,5,2,532,1773,1093,30600001
66675256408,13016,P,1692802391115,2046,200,4,0,DK SoMaker,oZZGiCwB-p8-S1To_KqmErZIfjQybzB1P8y5mmlwIcVGlHA,145,110,12,0,3,16,17961,9930,7801,25645,8,0,3,1,0,0,0,13019,12274,4972,0,7,5,226,1,3,0,0,0,0,0,0,36,7,9,16,15307,770,233,2245.12,1.46334,2.125,0.0,,,0.733138,6.62757,6.83284,526.716,752.053,381.789,145.806,0.0,0.205279,0.469208,0.0,1.05572,0.205279,0.26393,0.469208,448.886,2,6,14,-15853,-4517.67,-0.881763,-1997.0,-1235.0,0.410557,-464.897,165.836,-58.563,-36.217,1,0,927,871,162368,125766,1,3,75488,67808,2,0,47,45,10,1,226,184,26.7509,14.2813,19.1998,37.7778,19.5652,2,10,80,153,0,4256,13705,6011,19634,2,6,2128.0,2284.17,0.916254,1.79643,4987,8032,4645,7629,80,146,0,7,3.0,1.83333,4,1,8,8,2,4,2,0,1.0,0.0,4270,11037,5.71429,7.61194,304.0,681.841,429.357,976.816,356.214,399.602,0.0,0.348259,305.0,549.104,-4935.0,-4403.58,-0.286983,-1.3327,-1094.0,-742.0,-1.64286,1.8408,-200.5,-649.055,120.714,197.264,-78.1429,-44.9254,-53.0,-24.5274,0,1,0,2,1,0,1,5,2,0,617,899,25900065
66675256453,13016,B,1692802377170,2887,100,4,1,동규돼지,YBKu8dPwbG8ORd175bhMMafmxutAJl6XZIMao074BloVBLqm3U9Mytcb1Q,777,18,8,1,31,18,35452,9934,22447,46726,11,0,4,0,0,0,0,23231,18413,18841,0,22,8,382,1,5,0,0,426,0,0,4,32,0,5,17,25587,867,404,3222.91,1.92538,1.45455,0.0,,,0.561136,7.93904,8.39626,736.793,971.098,482.806,391.569,8.85348,0.457222,0.374091,0.0,0.66505,0.0,0.103914,0.353308,531.77,2,8,77,-3086,-3200.09,-0.150016,4008.0,2505.0,1.60028,-64.1358,7.71043,83.2975,52.061,1,2,1370,1296,208326,200093,4,3,91580,91668,0,1,38,40,9,8,210,286,29.4891,17.0176,25.3669,42.1053,15.2381,0,8,105,299,1,4629,30823,6548,40178,2,9,2314.5,3424.78,1.14296,2.146,4840,18391,4050,14363,105,277,0,22,0.5,1.66667,1,7,8,10,2,6,1,1,0.5,0.166667,4528,21059,7.5,8.76404,330.643,903.459,467.714,1177.66,345.714,539.062,0.0,0.644846,323.429,617.264,-2706.5,-3278.62,-0.176617,-0.124184,417.0,235.0,0.714286,1.96385,-28.0,-78.9643,57.1429,-12.5745,29.7857,105.256,16.7857,66.5364,0,0,0,0,0,0,5,8,2,0,1274,863,2900018
