id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675251342,13016,P,1692802162457,1007,100,3,1,땡중 지공섭,ncUbHpdwlHY5BU4raH74YR353ga4X-tcPzFOU0VkdP2G5yc,84,268,2,0,1,11,8405,7689,663,9218,2,1,2,0,0,0,0,7171,5115,1910,1,0,6,113,2,3,0,0,0,0,0,0,13,2,3,6,8118,726,113,4202.5,1.64321,4.0,1.0,,,0.595829,6.73287,6.73287,500.794,549.235,427.269,113.803,0.0,0.0,0.655412,0.0,0.774578,0.119166,0.178749,0.357498,483.694,2,1,-13,2455,1227.5,0.547442,1625.0,5.0,-0.774578,146.276,97.716,96.8222,0.297915,0,0,514,438,37223,29713,2,0,34884,26067,1,0,21,7,2,0,69,57,21.9844,22.5801,20.5567,38.0952,18.8406,1,1,90,23,0,5622,2783,8671,547,2,0,2811.0,2783.0,1.43053,2.34852,5223,1948,3930,1185,90,23,0,0,2.0,4.0,3,3,10,1,1,0,2,0,2.0,0.0,6391,1727,6.42857,8.26347,401.571,999.88,619.357,196.527,373.071,699.88,0.0,0.0,456.5,620.479,-3139.0,2783.0,-0.0834606,2.34852,455.0,-463.0,-1.28571,1.79641,-23.4286,999.88,250.929,-672.934,32.5,420.359,-33.0714,168.144,1,1,1,0,0,0,3,1,0,646,573,0,25600057
66675251347,13016,G,1692802162457,1007,200,3,0,보확찍,B4jIPgyQG9pD0mIWhdCN7KfzgvTzGz4_UtDuhRQkfqXIS94,268,84,0,0,3,11,5950,5488,461,7578,2,0,0,0,0,0,0,5546,5430,119,0,0,2,126,1,0,0,0,0,0,0,0,11,2,1,6,8113,899,126,2975.0,1.09576,1.0,0.0,,,0.238332,7.50745,7.50745,354.518,451.519,330.447,7.09037,0.0,0.0,0.655412,0.0,0.655412,0.119166,0.0595829,0.357498,483.396,1,0,13,-2455,-1227.5,-0.547442,-1625.0,-5.0,0.774578,-146.276,-97.716,-96.8222,-0.297915,0,0,514,438,37223,29713,2,0,34884,26067,1,0,21,7,2,0,69,57,28.7671,20.0249,21.2759,28.5714,19.2982,0,0,108,18,1,5950,0,5158,2420,1,1,5950.0,0.0,1.51399,0.0,4768,778,3930,1500,108,18,0,0,2.0,0.0,2,0,10,1,0,0,1,0,1.0,0.0,6854,1259,7.71429,6.46707,425.0,0.0,368.429,869.461,340.571,279.521,0.0,0.0,489.571,452.335,3139.0,-2783.0,0.0834606,-2.34852,-455.0,463.0,1.28571,-1.79641,23.4286,-999.88,-250.929,672.934,-32.5,-420.359,33.0714,-168.144,1,0,1,0,0,0,0,0,1,0,0,892,20600089
66675251392,13016,S,1692802142304,1851,100,3,0,메이드사장마동석,1cRwG0Z2ilEXOyFnwd26iBcsIssqOetPqn4Cs0w0DkvDD0g,166,90,5,1,2,15,16034,4303,10404,13729,5,0,0,0,0,0,0,13038,12555,828,2,8,6,184,1,3,0,0,0,0,0,0,29,0,7,11,14497,626,192,3206.8,1.2771,2.2,0.0,,,0.518639,5.96434,6.22366,519.741,445.024,422.626,26.8395,0.0,0.259319,0.486224,0.0,0.940032,0.0,0.226904,0.356564,469.919,0,0,-30,287,57.4,-0.262346,372.0,-2459.0,-0.972447,9.30308,-121.459,12.0583,-79.7083,1,1,717,909,87281,108624,0,4,57659,68118,2,0,25,41,4,11,169,181,26.7782,18.3706,22.6123,44.0,17.1598,1,4,108,84,0,2650,13384,1702,12027,0,5,2650.0,2676.8,0.650307,1.5783,5403,7635,4075,8480,104,80,4,4,3.0,1.6,2,4,10,5,0,0,0,0,0.0,0.0,6814,7683,7.71429,4.98516,189.286,794.303,121.571,713.769,385.929,453.116,0.285714,0.237389,486.714,455.964,447.0,-709.2,-0.0435515,-0.341743,35.0,13.0,-1.5,-0.534125,31.9286,-9.49555,-133.643,-111.335,2.5,20.0,0.928571,-146.706,1,0,0,1,1,0,2,2,4,535,0,929,3600000
66675251397,13016,S,1692802142304,1851,200,3,1,coolsignz,mcnwXVf2DkKQ4YcuOs7yUZdB9dY275I0WJe34RprFmIBvfk,90,166,12,1,35,17,15747,15109,638,17476,5,1,4,0,0,0,0,12666,10229,3103,0,12,4,210,2,5,0,0,0,0,0,2,32,7,1,18,16956,844,222,3149.4,1.53945,3.2,1.0,,,0.680713,6.80713,7.19611,510.438,566.483,410.567,100.583,0.0,0.388979,0.551053,0.0,1.03728,0.226904,0.0324149,0.583468,549.627,1,0,30,-287,-57.4,0.262346,-372.0,2459.0,0.972447,-9.30308,121.459,-12.0583,79.7083,1,1,717,909,87281,108624,0,4,57659,68118,2,0,25,41,4,11,169,181,24.4224,14.4968,18.5942,39.0244,17.6796,1,11,129,93,1,2203,13544,3573,13903,1,4,2203.0,3386.0,0.693858,1.92005,5368,7298,3175,7054,129,81,0,12,2.0,3.5,1,3,10,7,0,0,0,1,0.0,1.0,6801,10155,9.21429,5.51929,157.357,803.798,255.214,825.104,383.429,433.116,0.0,0.712166,485.786,602.671,-447.0,709.2,0.0435515,0.341743,-35.0,-13.0,1.5,0.534125,-31.9286,9.49555,133.643,111.335,-2.5,-20.0,-0.928571,146.706,0,1,0,1,0,1,2,9,2,0,548,859,3800027
66675251472,13016,G,1692802139819,1843,100,3,0,뉴욕웨이 WPC,SWrly1uv3WHiNuuy2o8xEM0zLk16vzrnS7iUNknMEuCtLsA,39,4,3,0,10,16,11021,3490,7305,21224,5,0,2,0,0,0,0,10744,10040,6192,0,4,2,263,1,2,0,0,0,0,0,0,24,2,3,13,15303,803,267,2204.2,1.09771,1.0,0.0,,,0.325556,8.56213,8.69235,358.795,690.96,349.778,201.584,0.0,0.130222,0.52089,0.0,0.781335,0.0651112,0.0976668,0.423223,498.199,0,0,42,-903,-3757.8,0.0225063,-1988.0,-773.0,1.36734,-29.3977,286.945,-64.7206,-25.1655,0,1,843,985,73224,95320,2,2,51837,65474,0,1,22,31,0,8,180,159,31.6726,15.0511,20.7265,22.7273,13.3333,1,2,122,145,1,1594,9427,4367,16857,1,4,1594.0,2356.75,0.371995,1.63805,4605,6139,4285,5755,122,141,0,4,1.0,1.0,0,2,10,6,0,0,0,0,0.0,0.0,6514,8789,8.71429,8.67398,113.857,563.928,311.929,1008.39,328.929,367.238,0.0,0.239282,465.286,525.763,-1872.0,-6101.25,-0.493423,0.444264,-103.0,21.0,1.64286,1.13659,-133.714,57.9661,-3.14286,529.89,-7.35714,-112.762,1.5,-47.4975,0,0,0,0,1,1,1,2,4,0,1034,854,20600024
66675251477,13016,G,1692802139819,1843,200,3,1,PartyColor,Rrf2f5fKjTGwyT7i7Y6RZT24zK3CJKA2tEBVHCjIpe68eg,4,39,8,1,28,16,11924,10712,1189,12410,2,0,2,0,0,0,0,12732,11090,1915,1,0,4,225,1,4,0,0,0,0,0,2,25,3,3,9,16076,952,225,5962.0,1.0752,6.0,0.0,,,0.455779,7.32501,7.32501,388.193,404.015,414.498,62.344,0.0,0.0,0.52089,0.0,0.81389,0.0976668,0.0976668,0.293001,523.364,0,0,-42,903,3757.8,-0.0225063,1988.0,773.0,-1.36734,29.3977,-286.945,64.7206,25.1655,0,1,843,985,73224,95320,2,2,51837,65474,0,1,22,31,0,8,180,159,22.8426,12.5094,19.4459,38.7097,15.7233,3,5,99,126,0,3466,8458,4411,7999,1,1,3466.0,8458.0,0.865418,1.19379,4708,8024,4005,7085,99,126,0,0,3.0,9.0,0,4,10,6,0,0,0,0,0.0,0.0,6493,9583,7.07143,7.53739,247.571,505.962,315.071,478.504,336.286,480.0,0.0,0.0,463.786,573.26,1872.0,6101.25,0.493423,-0.444264,103.0,-21.0,-1.64286,-1.13659,133.714,-57.9661,3.14286,-529.89,7.35714,112.762,-1.5,47.4975,0,1,0,0,2,1,2,5,1,802,650,0,20800037
66675251492,13016,S,1692802185677,1499,100,3,1,코튼향캔들,zmC4eO15vFHwhfm_L309a77Hg30llXP0rDy3dSSGPcOo-3NKq6Uji_hNWA,127,157,6,1,44,15,17085,15133,1321,15747,3,3,2,0,0,0,0,11731,9690,2741,2,8,9,151,2,5,0,0,0,0,0,1,14,1,1,7,13431,707,159,5695.0,1.76316,5.0,3.0,,,0.72048,6.04403,6.36424,683.856,630.3,469.553,109.713,0.0,0.320213,0.6004,0.0,0.560374,0.0400267,0.0400267,0.280187,537.598,0,1,-22,-3627,2736.14,0.125846,-1494.0,137.0,-0.880587,-145.177,-223.829,-59.7999,5.48366,1,0,676,616,101449,61961,2,1,57819,44087,2,0,43,19,10,0,131,77,23.5207,16.841,20.2892,34.8837,10.687,1,5,98,61,0,5721,11364,6604,9143,1,2,5721.0,5682.0,1.3573,2.07562,5314,6417,4215,5475,98,53,0,8,4.0,5.5,3,6,10,5,1,0,0,0,0.0,0.0,6453,6978,7.0,5.55387,408.643,1034.66,471.714,832.443,379.571,584.249,0.0,0.728376,460.929,635.326,2209.0,2944.4,-0.0939443,0.322992,-1240.0,-887.0,-0.785714,-1.00152,-93.0714,-211.593,-47.8571,-448.134,-88.5714,-23.1259,-63.3571,93.2322,3,1,0,0,0,0,3,3,2,652,425,0,3800001
66675251497,13016,S,1692802185677,1499,200,3,0,흐트러진벚꽃,7xz7CfvHamqvoCMb8uGBLEGKvHKRkv_mhmThImbPgKKb1w0,157,127,2,0,19,15,20712,1434,18564,21339,7,2,1,0,0,0,0,13225,12650,2923,0,1,11,180,2,1,0,0,0,0,0,0,11,1,3,5,13294,680,181,2958.86,1.63731,1.85714,2.0,,,0.800534,7.2048,7.24483,829.033,854.129,529.353,116.998,0.0,0.0400267,0.6004,0.0,0.440294,0.0400267,0.12008,0.200133,532.115,3,0,22,3627,-2736.14,-0.125846,1494.0,-137.0,0.880587,145.177,223.829,59.7999,-5.48366,1,0,676,616,101449,61961,2,1,57819,44087,2,0,43,19,10,0,131,77,29.3831,33.4275,29.9975,68.4211,14.2857,0,2,109,72,1,7024,13688,7274,14065,2,5,3512.0,2737.6,1.45124,1.75262,6554,6671,4840,7810,109,71,0,1,2.0,1.8,4,7,11,4,0,0,2,1,2.0,1.0,7340,5954,7.78571,6.55539,501.714,1246.25,519.571,1280.58,468.143,607.375,0.0,0.091047,524.286,542.094,-2209.0,-2944.4,0.0939443,-0.322992,1240.0,887.0,0.785714,1.00152,93.0714,211.593,47.8571,448.134,88.5714,23.1259,63.3571,-93.2322,1,0,2,1,0,0,4,1,1,0,1294,765,3700030
66675251502,13016,B,1692802187717,2090,100,3,1,레드도둑 지농,vpPinliDamLulsbbOxCAokLE9fxqL7WOt5TBWFspn5V2zg,161,112,14,2,25,18,44765,31475,773,29572,8,2,4,0,0,0,1,17943,17379,3837,1,12,17,155,2,7,0,0,0,0,0,2,28,4,2,11,19134,746,167,5595.62,2.57581,3.875,2.0,,,1.11962,4.44976,4.79426,1285.12,848.957,515.11,110.153,0.0,0.344498,0.516746,0.0,0.803828,0.114833,0.0574163,0.315789,549.301,6,2,-12,17973,3159.99,0.567264,3754.0,3122.0,-0.344498,515.971,130.048,107.77,89.6268,2,0,808,825,141490,124631,4,1,73588,71158,1,0,47,42,5,7,129,151,20.6683,31.6383,24.3831,65.9574,21.7054,2,12,103,64,1,9942,34823,6543,23029,1,7,9942.0,4974.71,1.56444,3.15884,8059,9884,6355,11024,99,56,4,8,8.0,3.28571,6,11,11,7,0,2,5,1,5.0,0.5,7669,11465,7.35714,3.072,710.143,1671.5,467.357,1105.39,575.643,474.432,0.285714,0.384,547.786,550.32,9073.8,1232.88,-0.171963,1.08752,3270.0,2257.0,3.42857,-2.88,400.071,593.856,-156.786,322.8,233.571,23.232,161.214,41.52,1,1,1,0,1,0,8,10,4,775,843,741,2600000
66675251507,13016,B,1692802187717,2090,200,3,0,찢수라,Z63zoGV17BNvr1zgCd5W-W5CCn6GAMeqzhVOCMwwZ2CYSqc,112,161,9,0,26,16,26792,25299,434,25042,11,0,1,0,0,0,0,14189,13339,792,0,24,7,155,1,1,0,0,0,0,0,0,19,0,0,12,16012,831,179,2435.64,2.00855,1.45455,0.0,,,0.77512,4.44976,5.13876,769.148,718.909,407.34,22.7368,0.0,0.688995,0.45933,0.0,0.545455,0.0,0.0,0.344498,459.675,2,5,12,-17973,-3159.99,-0.567264,-3754.0,-3122.0,0.344498,-515.971,-130.048,-107.77,-89.6268,2,0,808,825,141490,124631,4,1,73588,71158,1,0,47,42,5,7,129,151,21.697,21.4971,19.9401,38.0952,12.5828,1,8,55,124,0,4341,22451,8738,16304,5,6,868.2,3741.83,1.7364,2.07132,4789,9400,2500,10839,55,100,0,24,0.6,2.16667,2,5,9,7,4,1,0,2,0.0,2.0,5412,10600,3.92857,5.952,310.071,1077.65,624.143,782.592,342.071,451.2,0.0,1.152,386.571,508.8,-9073.8,-1232.88,0.171963,-1.08752,-3270.0,-2257.0,-3.42857,2.88,-400.071,-593.856,156.786,-322.8,-233.571,-23.232,-161.214,-41.52,2,0,0,0,1,1,3,6,4,0,514,652,2600007
66675251542,13016,E,1692802195474,1947,100,3,0,오호 좀 하네,nr59a-8FFS8ZDXwK2J504J2MEhHD6-J9Y1Ke_p2s7k7xaB0,112,84,6,0,23,17,48243,47104,1139,20579,5,3,0,0,1,0,0,16293,15019,2106,0,3,13,219,2,0,0,0,0,0,0,0,36,3,5,14,17197,722,222,9648.6,3.21213,3.8,3.0,,,0.739599,6.74884,6.84129,1486.69,634.176,502.096,64.8998,0.0,0.0924499,0.523883,0.0,1.1094,0.0924499,0.154083,0.431433,529.954,5,1,59,22001,5899.74,1.07499,2940.0,523.0,1.81818,677.997,-439.414,90.6009,16.1171,0,1,804,895,88323,108349,0,4,55679,66531,0,2,25,31,0,11,177,245,27.6119,54.6211,29.2624,76.0,20.339,0,6,100,122,1,9513,38730,5874,14705,1,4,9513.0,9682.5,1.41879,4.65841,6874,9419,6705,8314,100,119,0,3,5.0,3.5,5,8,11,6,0,1,3,2,3.0,2.0,7419,9778,7.14286,6.61247,679.5,2099.19,419.571,797.019,491.0,510.515,0.0,0.162602,529.929,529.973,7316.0,4769.75,0.230154,1.74023,1310.0,476.0,0.785714,2.60163,208.714,1034.09,-330.357,-522.168,93.5714,88.3469,34.0,2.54743,2,0,0,0,0,1,5,6,2,0,0,809,30700038
66675251547,13016,E,1692802195474,1947,200,3,1,방동진,3ooP4e6X6o3rPpn6r1HaLNo1zSQvqqozUAv0f0v8bjIuB0yT5NuMOr7w6g,84,112,10,1,1,17,26242,24334,1273,34838,7,0,4,0,0,0,0,13353,12279,6513,2,4,8,159,1,7,0,0,0,0,0,1,41,5,4,16,16674,834,163,3748.86,2.13714,2.57143,0.0,,,0.770416,4.89985,5.02311,808.69,1073.59,411.495,200.709,0.0,0.123267,0.523883,0.0,1.26348,0.154083,0.123267,0.493066,513.837,4,2,-59,-22001,-5899.74,-1.07499,-2940.0,-523.0,-1.81818,-677.997,439.414,-90.6009,-16.1171,0,1,804,895,88323,108349,0,4,55679,66531,0,2,25,31,0,11,177,245,18.2123,24.2199,20.0703,58.0645,16.7347,3,7,89,74,0,6591,19651,10499,24339,3,4,2197.0,4912.75,1.18864,2.91818,5564,7789,5545,6734,89,70,0,4,2.0,3.0,3,5,10,7,2,0,2,2,1.0,2.0,6943,9731,6.35714,4.01084,470.786,1065.09,749.929,1319.19,397.429,422.168,0.0,0.216802,495.929,527.425,-7316.0,-4769.75,-0.230154,-1.74023,-1310.0,-476.0,-0.785714,-2.60163,-208.714,-1034.09,330.357,522.168,-93.5714,-88.3469,-34.0,-2.54743,0,2,1,1,1,0,3,7,4,762,574,0,30700017
66675251592,13016,P,1692802198336,1477,100,3,1,구찌핑코,auaiIu_cNEr5hQceBxshNSDPMdAOiAPMrInxFGK6iwT58o9aD0VRZCdXQQ,81,13,1,1,0,14,12279,3142,9137,11361,2,0,1,0,0,0,0,10035,9873,3771,2,12,2,178,1,4,0,0,0,0,0,1,19,3,1,8,12449,775,190,6139.5,1.24369,1.5,0.0,,,0.203114,7.23087,7.71835,498.808,461.517,407.651,153.189,0.0,0.487475,0.56872,0.0,0.771835,0.121869,0.0406229,0.324983,505.714,1,1,4,6094,4077.83,0.546794,993.0,-1409.0,0.162492,247.556,-196.858,40.3385,-57.2376,1,0,730,692,64344,57347,1,2,50582,44589,2,0,23,20,4,3,111,130,26.0274,19.0834,19.8391,13.0435,17.1171,0,1,118,72,1,4377,7902,2920,8441,1,1,4377.0,7902.0,0.882816,1.60773,5362,4673,4958,4915,118,60,0,12,1.0,2.0,1,1,10,4,0,1,0,1,0.0,1.0,6942,5507,8.42857,6.78179,312.643,744.301,208.571,795.071,383.0,440.157,0.0,1.1303,495.857,518.713,2250.0,5873.0,0.422924,0.652908,352.0,-407.0,0.357143,-0.0941915,160.714,362.072,-136.929,-275.887,25.1429,60.3768,-29.0714,-94.3799,1,0,1,0,0,0,0,0,0,567,1087,985,25600052
66675251597,13016,G,1692802198336,1477,200,3,0,귀살대 주태건,YuqxyMIV_jif644-hiWRxZL4aq1E08rUI20k8kc-DhjqYDpOmD1jjrPmFw,13,81,2,0,9,15,6185,6101,83,16207,3,0,2,0,0,0,0,9042,8875,3156,0,12,4,174,1,2,0,0,0,0,0,1,19,2,0,11,13858,632,186,2061.67,0.696901,2.0,0.0,,,0.365606,7.06838,7.55586,251.253,658.375,367.312,128.206,0.0,0.487475,0.609343,0.0,0.771835,0.0812458,0.0,0.446852,562.952,1,1,-4,-6094,-4077.83,-0.546794,-993.0,1409.0,-0.162492,-247.556,196.858,-40.3385,57.2376,1,0,730,692,64344,57347,1,2,50582,44589,2,0,23,20,4,3,111,130,26.8786,10.7852,20.2785,30.0,14.6154,0,2,113,73,0,2127,4058,4837,11370,1,2,2127.0,2029.0,0.459892,0.954824,5010,4032,4625,4250,113,61,0,12,3.0,1.5,3,1,11,4,0,1,1,0,1.0,0.0,7349,6509,8.07143,6.87598,151.929,382.229,345.5,1070.96,357.857,379.78,0.0,1.1303,524.929,613.093,-2250.0,-5873.0,-0.422924,-0.652908,-352.0,407.0,-0.357143,0.0941915,-160.714,-362.072,136.929,275.887,-25.1429,-60.3768,29.0714,94.3799,0,0,1,2,0,0,1,2,0,0,772,981,20700075
66675251842,13016,P,1692802194538,1181,100,3,1,조태웅노팬티,gfyEk0JNWxUcepcwmRLEu3Yy95GYfZPxXhmzNtL15yrt8N8,157,99,0,0,8,13,3652,647,3005,8435,1,0,3,0,0,0,0,7281,5730,1959,1,0,2,184,1,4,0,0,0,0,0,0,9,1,1,6,10749,952,184,3652.0,0.637347,2.0,0.0,,,0.152413,9.34801,9.34801,185.538,428.535,369.907,99.5258,0.0,0.0,0.660457,0.0,0.45724,0.0508044,0.0508044,0.304826,546.097,0,0,45,-2227,-2227.0,-0.424803,1631.0,2081.0,2.2862,-113.141,204.132,82.862,105.724,0,0,592,534,34591,34347,3,0,35338,32813,1,1,14,12,2,1,107,75,31.0811,10.5577,20.6039,14.2857,8.41121,0,0,121,63,1,3476,176,5269,3166,1,0,3476.0,176.0,0.771587,0.143673,4925,2356,4505,1225,121,63,0,0,2.0,0.0,2,0,10,3,0,0,0,0,0.0,0.0,7228,3521,8.64286,11.085,248.286,30.9677,376.357,557.067,351.786,414.545,0.0,0.0,516.286,619.531,132.0,-2359.0,-0.0836558,-1.41633,946.0,751.0,1.78571,3.51906,9.42857,-415.073,87.8571,490.557,67.5714,120.528,53.6429,234.018,2,0,1,0,0,0,0,0,0,1096,516,928,25700035
66675251847,13016,P,1692802194538,1181,200,3,0,펑경장,Qh_2HRnLBX7NsJDQQi2pC0tq1Gl4W6lWywDI4sXLju7epGJWwp8xZlbCvA,99,157,2,0,16,12,5879,5068,534,4417,1,0,0,0,0,0,0,5650,5535,151,1,0,0,139,0,1,0,0,0,0,1022,0,18,2,2,7,8668,1072,139,5879.0,1.06215,2.0,0.0,,,0.152413,7.06181,7.06181,298.679,224.403,287.045,7.67146,0.0,0.0,0.609653,51.9221,0.914479,0.101609,0.101609,0.355631,440.373,0,1,-45,2227,2227.0,0.424803,-1631.0,-2081.0,-2.2862,113.141,-204.132,-82.862,-105.724,0,0,592,534,34591,34347,3,0,35338,32813,1,1,14,12,2,1,107,75,26.03,17.1165,17.2188,16.6667,24.0,1,1,96,43,0,3344,2535,4039,378,1,0,3344.0,2535.0,0.855243,1.56,3979,1671,3910,1625,96,43,0,0,1.0,1.0,0,0,10,2,1,0,0,0,0.0,0.0,6477,2191,6.85714,7.56598,238.857,446.041,288.5,66.5103,284.214,294.018,0.0,0.0,462.643,385.513,-132.0,2359.0,0.0836558,1.41633,-946.0,-751.0,-1.78571,-3.51906,-9.42857,415.073,-87.8571,-490.557,-67.5714,-120.528,-53.6429,-234.018,0,1,0,0,0,0,0,1,0,507,0,860,25600000
66675252002,13016,B,1692802167104,915,100,3,0,독 마,DA9wlCAUjDSDT-dSONDvUEImKIN_PD9_kerITZXfnh7aJ4EvDk1TmT_6rw,3,99,2,0,14,9,4586,4537,49,9786,5,0,0,0,0,0,0,3302,2700,648,1,0,0,47,0,1,0,0,0,0,0,0,3,0,0,1,5805,0,47,917.2,1.69852,0.4,0.0,,,0.459016,3.08197,3.08197,300.721,641.705,216.525,42.4918,0.0,0.0,0.590164,0.0,0.196721,0.0,0.0,0.0655738,380.656,0,4,-62,-912,-4580.8,0.808154,-3194.0,-1841.0,-4.06557,-59.8033,319.541,-209.443,-120.721,0,0,290,427,19000,35052,0,1,20888,32686,1,0,5,21,0,3,32,50,16.2069,24.1368,15.8081,40.0,9.375,1,1,46,1,0,3826,760,8118,1668,5,0,765.2,760.0,1.41704,0.0,2984,318,2700,0,46,1,0,0,0.2,1.0,0,0,8,1,4,0,0,0,0.0,0.0,5013,792,3.28571,0.8,273.286,608.0,579.857,1334.4,213.143,254.4,0.0,0.0,358.071,633.6,-3449.8,-523.0,0.640078,0.0,-3077.0,-2076.0,-3.85714,-6.4,-27.7857,-418.4,289.643,654.4,-219.786,-93.6,-148.286,188.0,0,1,1,0,0,0,0,1,0,652,0,766,2600094
66675252007,13016,B,1692802167104,915,200,3,1,때찌해쮸떼욤,Eu8rT1IzcF2oxQEi2go4Z72d8c29SBt4BG-3RvNQs2VEp2c,99,3,2,0,27,11,5498,4653,844,4913,0,0,1,0,1,0,1,6496,6175,509,0,0,2,109,1,1,0,0,0,0,0,1,8,1,0,5,7646,779,109,5498.0,0.890364,4.0,0.0,,,0.262295,7.14754,7.14754,360.525,322.164,425.967,33.377,0.0,0.0,0.721311,0.0,0.52459,0.0655738,0.0,0.327869,501.377,2,0,62,912,4580.8,-0.808154,3194.0,1841.0,4.06557,59.8033,-319.541,209.443,120.721,0,0,290,427,19000,35052,0,1,20888,32686,1,0,5,21,0,3,32,50,25.5269,15.6853,19.874,19.0476,16.0,2,0,100,9,1,4215,1283,4063,850,0,0,4215.0,1283.0,0.776959,1.71067,6061,435,5425,750,100,9,0,0,4.0,0.0,2,0,10,1,0,0,2,0,2.0,0.0,7089,557,7.14286,7.2,301.071,1026.4,290.214,680.0,432.929,348.0,0.0,0.0,506.357,445.6,3449.8,523.0,-0.640078,-758.289,3077.0,2076.0,3.85714,6.4,27.7857,418.4,-289.643,-654.4,219.786,93.6,148.286,-188.0,0,1,0,0,1,0,0,0,0,0,763,0,2700075
66675252172,13016,G,1692802195379,1410,100,3,1,XLM UP,2_hdCsTHOgdtsoTuqREl1Fz_kaNJErO0ki_Ul6aUvvr9qoY,39,8,5,0,13,15,23333,6318,17014,22860,3,1,2,0,1,0,1,13411,10899,11727,1,4,8,207,2,3,0,0,0,0,0,4,11,0,0,8,13041,509,211,7777.67,2.14084,4.33333,1.0,,,0.680851,8.80851,8.97872,992.894,972.766,570.681,499.021,0.0,0.170213,0.638298,0.0,0.468085,0.0,0.0,0.340426,554.936,5,1,114,9756,6269.11,0.218023,5998.0,4149.0,4.85106,415.149,-152.681,255.234,176.553,0,0,666,591,81694,58135,2,1,52053,40617,1,1,33,15,9,1,116,106,31.6817,28.5615,25.7641,39.3939,9.48276,1,4,125,86,1,11618,11715,13243,9617,3,0,3872.67,11715.0,1.67165,2.96657,7117,6294,6950,3949,125,82,0,4,1.66667,8.0,4,4,11,4,1,0,4,1,4.0,1.0,7629,5412,8.92857,9.05263,829.857,1233.16,945.929,1012.32,508.357,662.526,0.0,0.421053,544.929,569.684,2781.07,9685.25,0.192522,0.55809,3161.0,2195.0,5.42857,4.0,440.0,378.526,147.357,-594.842,225.786,298.632,156.786,205.684,0,1,1,0,0,1,1,2,0,1055,507,1213,20600000
66675252177,13016,P,1692802195379,1410,200,3,0,o무딜링호흡머신o,ZkH3BHGjT2ZXgVSHTGkuL2k3tY1m3YubqsogGZzUuIpV0Vo,8,39,4,0,4,12,13577,13318,258,26448,9,1,1,0,0,0,0,7413,7061,10572,1,0,3,97,2,2,0,0,0,0,0,0,7,0,0,6,8892,757,97,1508.56,1.92282,0.777778,1.0,,,0.680851,4.12766,4.12766,577.745,1125.45,315.447,449.872,0.0,0.0,0.510638,0.0,0.297872,0.0,0.0,0.255319,378.383,1,4,-114,-9756,-6269.11,-0.218023,-5998.0,-4149.0,-4.85106,-415.149,152.681,-255.234,-176.553,0,0,666,591,81694,58135,2,1,52053,40617,1,1,33,15,9,1,116,106,16.4129,23.3543,18.251,46.6667,6.60377,3,1,49,48,0,5458,8119,11180,15268,5,4,1091.6,2029.75,1.47913,2.40848,3956,3457,3690,3371,49,48,0,0,0.8,0.75,1,2,9,3,4,0,1,0,0.25,0.0,5434,3458,3.5,5.05263,389.857,854.632,798.571,1607.16,282.571,363.895,0.0,0.0,388.143,364.0,-2781.07,-9685.25,-0.192522,-0.55809,-3161.0,-2195.0,-5.42857,-4.0,-440.0,-378.526,-147.357,594.842,-225.786,-298.632,-156.786,-205.684,0,2,1,0,1,0,0,0,2,611,838,748,25600000
